,Asl dorining nomi,Tasir etuvchi modda,Narxi (taxminiy),Dori shakli,Dori shakli ruscha,Dori shakli eng,Ishlab chiqargan mamlakat nomi,Ishlab chiqargan mamlakat nomi rus,Ishlab chiqargan mamlakat nomi eng,Qaysi kasalliklarda qo‘llaniladi,Qaysi kasalliklarda qo‘llaniladi rus,Qaysi kasalliklarda qo‘llaniladi eng,Instruksiya (foydalanish tartibi),Instruksiya (foydalanish tartibi  rus,Instruksiya (foydalanish tartibi)  eng
3811,Amlomark,Amlodipin,,,,,Medochemie (Kipr),,,Arterial bosimni nazorat qilish,,,"🧬 Faol modda: Amlodipin
Kaltsiy kanali blokatori, qon tomirlarni kengaytiradi.

🩺 Qo‘llaniladi:
Arterial gipertoniya (yuqori qon bosimi)

Yurak ishemik kasalligi (angina pektoris)

💊 Dozalash:
Doza	Qo‘llanilishi
5 mg kuniga 1 marta	Boshlang‘ich davolash
10 mg kuniga 1 marta	Og‘ir gipertoniya yoki angina holatida

⚠️ Yon ta’sirlari:
Bosh og‘rig‘i, oyoq shishi, holsizlik, yurak urishining o‘zgarishi.

❗ Ehtiyot choralari:
Homiladorlikda, og‘ir jigar yoki buyrak yetishmovchiligi bo‘lsa — shifokor nazorati ostida.",,
3812,Amlovas-D,Amlodipin,,,,,Arterium (Ukraina),,,Kompleks yurak qon bosimi muolajasi,,,"🧬 Faol modda: Amlodipin
Kaltsiy kanali blokatori, qon tomirlarni kengaytiradi.

🩺 Qo‘llaniladi:
Arterial gipertoniya (yuqori qon bosimi)

Yurak ishemik kasalligi (angina pektoris)

💊 Dozalash:
Doza	Qo‘llanilishi
5 mg kuniga 1 marta	Boshlang‘ich davolash
10 mg kuniga 1 marta	Og‘ir gipertoniya yoki angina holatida

⚠️ Yon ta’sirlari:
Bosh og‘rig‘i, oyoq shishi, holsizlik, yurak urishining o‘zgarishi.

❗ Ehtiyot choralari:
Homiladorlikda, og‘ir jigar yoki buyrak yetishmovchiligi bo‘lsa — shifokor nazorati ostida.",,
3813,Ibuklin,Ibuprofen + Paratsetamol,,,,,Dr. Reddy’s (Hindiston),,,"Harorat ko‘tarilishi, og‘riq, shamollash, bo‘g‘im og‘rig‘i",,,"🧬 Faol modda:
Ibuprofen – yallig‘lanishga qarshi, og‘riq qoldiruvchi (NSAID)

Paratsetamol – isitmani tushiruvchi va yengil og‘riqni kamaytiruvchi

🩺 Qo‘llaniladi:
Gripp va shamollashda haroratni tushirish

Bosh og‘rig‘i, tish og‘rig‘i, mushak og‘rig‘i

Bo‘g‘im og‘riqlari, hayz og‘rig‘i

Yengil revmatik va nevralgik og‘riqlar

💊 Dozalash (kattalar uchun):
Preparat	Doza
Ibuklin (400/325)	1 tabletka kuniga 2–3 mahal (maks 3x)
Bolalar shakli	Bolaning yoshi va vazniga qarab – sirop yoki supozitoriy shaklida

Tabletkalar ovqatdan keyin, toza suv bilan ichiladi.

Kuniga maksimal 3 tabletkadan oshmasligi kerak.

⚠️ Yon ta’sirlari:
Oshqozon og‘rig‘i, ko‘ngil aynishi, allergik toshmalar

Kam hollarda jigar fermentlarining oshishi, bosh aylanishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Me’da yarasi yoki oshqozon-ichak qon ketishi

Og‘ir jigar/buyrak yetishmovchiligi

Paratsetamol yoki ibuprofenga allergiya

Homiladorlik (3-trimestr), emizikli onalarda ehtiyotkorlik bilan",,
3814,Ibunorm P,Ibuprofen + Paratsetamol,,,,,Micro Labs (Hindiston),,,"Gripp, SARS, tish og‘rig‘i, revmatik og‘riqlar",,,"🧬 Faol modda:
Ibuprofen – yallig‘lanishga qarshi, og‘riq qoldiruvchi (NSAID)

Paratsetamol – isitmani tushiruvchi va yengil og‘riqni kamaytiruvchi

🩺 Qo‘llaniladi:
Gripp va shamollashda haroratni tushirish

Bosh og‘rig‘i, tish og‘rig‘i, mushak og‘rig‘i

Bo‘g‘im og‘riqlari, hayz og‘rig‘i

Yengil revmatik va nevralgik og‘riqlar

💊 Dozalash (kattalar uchun):
Preparat	Doza
Ibuklin (400/325)	1 tabletka kuniga 2–3 mahal (maks 3x)
Bolalar shakli	Bolaning yoshi va vazniga qarab – sirop yoki supozitoriy shaklida

Tabletkalar ovqatdan keyin, toza suv bilan ichiladi.

Kuniga maksimal 3 tabletkadan oshmasligi kerak.

⚠️ Yon ta’sirlari:
Oshqozon og‘rig‘i, ko‘ngil aynishi, allergik toshmalar

Kam hollarda jigar fermentlarining oshishi, bosh aylanishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Me’da yarasi yoki oshqozon-ichak qon ketishi

Og‘ir jigar/buyrak yetishmovchiligi

Paratsetamol yoki ibuprofenga allergiya

Homiladorlik (3-trimestr), emizikli onalarda ehtiyotkorlik bilan",,
3815,Combiflam,Ibuprofen + Paratsetamol,,,,,Sanofi (Hindiston),,,Yengil va o‘rta darajadagi og‘riqlar va isitma,,,"🧬 Faol modda:
Ibuprofen – yallig‘lanishga qarshi, og‘riq qoldiruvchi (NSAID)

Paratsetamol – isitmani tushiruvchi va yengil og‘riqni kamaytiruvchi

🩺 Qo‘llaniladi:
Gripp va shamollashda haroratni tushirish

Bosh og‘rig‘i, tish og‘rig‘i, mushak og‘rig‘i

Bo‘g‘im og‘riqlari, hayz og‘rig‘i

Yengil revmatik va nevralgik og‘riqlar

💊 Dozalash (kattalar uchun):
Preparat	Doza
Ibuklin (400/325)	1 tabletka kuniga 2–3 mahal (maks 3x)
Bolalar shakli	Bolaning yoshi va vazniga qarab – sirop yoki supozitoriy shaklida

Tabletkalar ovqatdan keyin, toza suv bilan ichiladi.

Kuniga maksimal 3 tabletkadan oshmasligi kerak.

⚠️ Yon ta’sirlari:
Oshqozon og‘rig‘i, ko‘ngil aynishi, allergik toshmalar

Kam hollarda jigar fermentlarining oshishi, bosh aylanishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Me’da yarasi yoki oshqozon-ichak qon ketishi

Og‘ir jigar/buyrak yetishmovchiligi

Paratsetamol yoki ibuprofenga allergiya

Homiladorlik (3-trimestr), emizikli onalarda ehtiyotkorlik bilan",,
3816,Ibugesic Plus,Ibuprofen + Paratsetamol,,,,,Cipla (Hindiston),,,"Shamollash, tish og‘rig‘i, bosh og‘rig‘i",,,"🧬 Faol modda:
Ibuprofen – yallig‘lanishga qarshi, og‘riq qoldiruvchi (NSAID)

Paratsetamol – isitmani tushiruvchi va yengil og‘riqni kamaytiruvchi

🩺 Qo‘llaniladi:
Gripp va shamollashda haroratni tushirish

Bosh og‘rig‘i, tish og‘rig‘i, mushak og‘rig‘i

Bo‘g‘im og‘riqlari, hayz og‘rig‘i

Yengil revmatik va nevralgik og‘riqlar

💊 Dozalash (kattalar uchun):
Preparat	Doza
Ibuklin (400/325)	1 tabletka kuniga 2–3 mahal (maks 3x)
Bolalar shakli	Bolaning yoshi va vazniga qarab – sirop yoki supozitoriy shaklida

Tabletkalar ovqatdan keyin, toza suv bilan ichiladi.

Kuniga maksimal 3 tabletkadan oshmasligi kerak.

⚠️ Yon ta’sirlari:
Oshqozon og‘rig‘i, ko‘ngil aynishi, allergik toshmalar

Kam hollarda jigar fermentlarining oshishi, bosh aylanishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Me’da yarasi yoki oshqozon-ichak qon ketishi

Og‘ir jigar/buyrak yetishmovchiligi

Paratsetamol yoki ibuprofenga allergiya

Homiladorlik (3-trimestr), emizikli onalarda ehtiyotkorlik bilan",,
3817,Paraflam,Ibuprofen + Paratsetamol,,,,,Apex (Hindiston),,,Og‘riq va yallig‘lanishga qarshi,,,"🧬 Faol modda:
Ibuprofen – yallig‘lanishga qarshi, og‘riq qoldiruvchi (NSAID)

Paratsetamol – isitmani tushiruvchi va yengil og‘riqni kamaytiruvchi

🩺 Qo‘llaniladi:
Gripp va shamollashda haroratni tushirish

Bosh og‘rig‘i, tish og‘rig‘i, mushak og‘rig‘i

Bo‘g‘im og‘riqlari, hayz og‘rig‘i

Yengil revmatik va nevralgik og‘riqlar

💊 Dozalash (kattalar uchun):
Preparat	Doza
Ibuklin (400/325)	1 tabletka kuniga 2–3 mahal (maks 3x)
Bolalar shakli	Bolaning yoshi va vazniga qarab – sirop yoki supozitoriy shaklida

Tabletkalar ovqatdan keyin, toza suv bilan ichiladi.

Kuniga maksimal 3 tabletkadan oshmasligi kerak.

⚠️ Yon ta’sirlari:
Oshqozon og‘rig‘i, ko‘ngil aynishi, allergik toshmalar

Kam hollarda jigar fermentlarining oshishi, bosh aylanishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Me’da yarasi yoki oshqozon-ichak qon ketishi

Og‘ir jigar/buyrak yetishmovchiligi

Paratsetamol yoki ibuprofenga allergiya

Homiladorlik (3-trimestr), emizikli onalarda ehtiyotkorlik bilan",,
3818,Ibucap,Ibuprofen + Paratsetamol,,,,,Medopharm (Hindiston),,,Isitmani tushirish va og‘riqni kamaytirish,,,"🧬 Faol modda:
Ibuprofen – yallig‘lanishga qarshi, og‘riq qoldiruvchi (NSAID)

Paratsetamol – isitmani tushiruvchi va yengil og‘riqni kamaytiruvchi

🩺 Qo‘llaniladi:
Gripp va shamollashda haroratni tushirish

Bosh og‘rig‘i, tish og‘rig‘i, mushak og‘rig‘i

Bo‘g‘im og‘riqlari, hayz og‘rig‘i

Yengil revmatik va nevralgik og‘riqlar

💊 Dozalash (kattalar uchun):
Preparat	Doza
Ibuklin (400/325)	1 tabletka kuniga 2–3 mahal (maks 3x)
Bolalar shakli	Bolaning yoshi va vazniga qarab – sirop yoki supozitoriy shaklida

Tabletkalar ovqatdan keyin, toza suv bilan ichiladi.

Kuniga maksimal 3 tabletkadan oshmasligi kerak.

⚠️ Yon ta’sirlari:
Oshqozon og‘rig‘i, ko‘ngil aynishi, allergik toshmalar

Kam hollarda jigar fermentlarining oshishi, bosh aylanishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Me’da yarasi yoki oshqozon-ichak qon ketishi

Og‘ir jigar/buyrak yetishmovchiligi

Paratsetamol yoki ibuprofenga allergiya

Homiladorlik (3-trimestr), emizikli onalarda ehtiyotkorlik bilan",,
3819,Mukaltin,Althea ekstrakti,,,,,O‘zfarmsanoat / Rossiya / Ukraina,,,"Yo‘tal, balg‘am qattiqligi, bronxit",,,"🧬 Faol modda: Althea officinalis
Nafas yo‘llaridagi shilliq qavatni qoplaydi, yallig‘lanishni kamaytiradi, balg‘am ajralishini osonlashtiradi.

🩺 Qo‘llaniladi:
Quruq yoki qattiq balg‘amli yo‘tal

Bronxit, traxeit, laringit

Yuqori nafas yo‘llari infeksiyalarida kompleks terapiyada

💊 Qo‘llash usuli (kattalar):
Shakli	Dozasi
Tabletka (Mukaltin)	1-2 tabletka kuniga 2–3 mahal, ovqatdan oldin
Sirop (Alteyka)	1 osh qoshiq (15 ml) kuniga 3–4 mahal
Kurs davomiyligi	Odatda 7–14 kun, holatga qarab uzaytirilishi mumkin

⚠️ Yon ta’sirlari:
Juda kam hollarda allergik toshmalar yoki ko‘ngil aynishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Oshqozon yarasi

Althea ildiziga allergiya

1 yoshgacha bo‘lgan bolalarga faqat pediatr nazorati bilan
",,
3820,Mukaltin Forte,Althea ekstrakti + C vitamini,,,,,Evalar (Rossiya),,,Imunitetni mustahkamlash + balg‘amni yumshatish,,,"🧬 Faol modda: Althea officinalis
Nafas yo‘llaridagi shilliq qavatni qoplaydi, yallig‘lanishni kamaytiradi, balg‘am ajralishini osonlashtiradi.

🩺 Qo‘llaniladi:
Quruq yoki qattiq balg‘amli yo‘tal

Bronxit, traxeit, laringit

Yuqori nafas yo‘llari infeksiyalarida kompleks terapiyada

💊 Qo‘llash usuli (kattalar):
Shakli	Dozasi
Tabletka (Mukaltin)	1-2 tabletka kuniga 2–3 mahal, ovqatdan oldin
Sirop (Alteyka)	1 osh qoshiq (15 ml) kuniga 3–4 mahal
Kurs davomiyligi	Odatda 7–14 kun, holatga qarab uzaytirilishi mumkin

⚠️ Yon ta’sirlari:
Juda kam hollarda allergik toshmalar yoki ko‘ngil aynishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Oshqozon yarasi

Althea ildiziga allergiya

1 yoshgacha bo‘lgan bolalarga faqat pediatr nazorati bilan
",,
3821,Alteyka siropi,Althea ekstrakti,,,,,Galichpharm (Ukraina),,,"Quruq va nam yo‘tal, balg‘am ajralishiga ko‘maklashadi",,,"🧬 Faol modda: Althea officinalis
Nafas yo‘llaridagi shilliq qavatni qoplaydi, yallig‘lanishni kamaytiradi, balg‘am ajralishini osonlashtiradi.

🩺 Qo‘llaniladi:
Quruq yoki qattiq balg‘amli yo‘tal

Bronxit, traxeit, laringit

Yuqori nafas yo‘llari infeksiyalarida kompleks terapiyada

💊 Qo‘llash usuli (kattalar):
Shakli	Dozasi
Tabletka (Mukaltin)	1-2 tabletka kuniga 2–3 mahal, ovqatdan oldin
Sirop (Alteyka)	1 osh qoshiq (15 ml) kuniga 3–4 mahal
Kurs davomiyligi	Odatda 7–14 kun, holatga qarab uzaytirilishi mumkin

⚠️ Yon ta’sirlari:
Juda kam hollarda allergik toshmalar yoki ko‘ngil aynishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Oshqozon yarasi

Althea ildiziga allergiya

1 yoshgacha bo‘lgan bolalarga faqat pediatr nazorati bilan
",,
3822,Althea Syrup,Althea ekstrakti,,,,,Fitofarm (Ukraina),,,"Nafas yo‘li shamollashi, yo‘tal",,,"🧬 Faol modda: Althea officinalis
Nafas yo‘llaridagi shilliq qavatni qoplaydi, yallig‘lanishni kamaytiradi, balg‘am ajralishini osonlashtiradi.

🩺 Qo‘llaniladi:
Quruq yoki qattiq balg‘amli yo‘tal

Bronxit, traxeit, laringit

Yuqori nafas yo‘llari infeksiyalarida kompleks terapiyada

💊 Qo‘llash usuli (kattalar):
Shakli	Dozasi
Tabletka (Mukaltin)	1-2 tabletka kuniga 2–3 mahal, ovqatdan oldin
Sirop (Alteyka)	1 osh qoshiq (15 ml) kuniga 3–4 mahal
Kurs davomiyligi	Odatda 7–14 kun, holatga qarab uzaytirilishi mumkin

⚠️ Yon ta’sirlari:
Juda kam hollarda allergik toshmalar yoki ko‘ngil aynishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Oshqozon yarasi

Althea ildiziga allergiya

1 yoshgacha bo‘lgan bolalarga faqat pediatr nazorati bilan
",,
3823,Altemix,Althea ekstrakti,,,,,Incepta Pharma (Bangladesh),,,"Nafas yo‘llari yallig‘lanishi, balg‘amni yumshatish",,,"🧬 Faol modda: Althea officinalis
Nafas yo‘llaridagi shilliq qavatni qoplaydi, yallig‘lanishni kamaytiradi, balg‘am ajralishini osonlashtiradi.

🩺 Qo‘llaniladi:
Quruq yoki qattiq balg‘amli yo‘tal

Bronxit, traxeit, laringit

Yuqori nafas yo‘llari infeksiyalarida kompleks terapiyada

💊 Qo‘llash usuli (kattalar):
Shakli	Dozasi
Tabletka (Mukaltin)	1-2 tabletka kuniga 2–3 mahal, ovqatdan oldin
Sirop (Alteyka)	1 osh qoshiq (15 ml) kuniga 3–4 mahal
Kurs davomiyligi	Odatda 7–14 kun, holatga qarab uzaytirilishi mumkin

⚠️ Yon ta’sirlari:
Juda kam hollarda allergik toshmalar yoki ko‘ngil aynishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Oshqozon yarasi

Althea ildiziga allergiya

1 yoshgacha bo‘lgan bolalarga faqat pediatr nazorati bilan
",,
3824,MukaltiMax,Althea ekstrakti,,,,,Max Pharma (Ukraina),,,Yo‘talni yengillashtiruvchi o‘simlik preparati,,,"🧬 Faol modda: Althea officinalis
Nafas yo‘llaridagi shilliq qavatni qoplaydi, yallig‘lanishni kamaytiradi, balg‘am ajralishini osonlashtiradi.

🩺 Qo‘llaniladi:
Quruq yoki qattiq balg‘amli yo‘tal

Bronxit, traxeit, laringit

Yuqori nafas yo‘llari infeksiyalarida kompleks terapiyada

💊 Qo‘llash usuli (kattalar):
Shakli	Dozasi
Tabletka (Mukaltin)	1-2 tabletka kuniga 2–3 mahal, ovqatdan oldin
Sirop (Alteyka)	1 osh qoshiq (15 ml) kuniga 3–4 mahal
Kurs davomiyligi	Odatda 7–14 kun, holatga qarab uzaytirilishi mumkin

⚠️ Yon ta’sirlari:
Juda kam hollarda allergik toshmalar yoki ko‘ngil aynishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Oshqozon yarasi

Althea ildiziga allergiya

1 yoshgacha bo‘lgan bolalarga faqat pediatr nazorati bilan
",,
3825,Mukalyuks,Althea ekstrakti,,,,,Belmedpreparaty (Belarus),,,Balg‘amni ajratishga yordam beruvchi vosita,,,"🧬 Faol modda: Althea officinalis
Nafas yo‘llaridagi shilliq qavatni qoplaydi, yallig‘lanishni kamaytiradi, balg‘am ajralishini osonlashtiradi.

🩺 Qo‘llaniladi:
Quruq yoki qattiq balg‘amli yo‘tal

Bronxit, traxeit, laringit

Yuqori nafas yo‘llari infeksiyalarida kompleks terapiyada

💊 Qo‘llash usuli (kattalar):
Shakli	Dozasi
Tabletka (Mukaltin)	1-2 tabletka kuniga 2–3 mahal, ovqatdan oldin
Sirop (Alteyka)	1 osh qoshiq (15 ml) kuniga 3–4 mahal
Kurs davomiyligi	Odatda 7–14 kun, holatga qarab uzaytirilishi mumkin

⚠️ Yon ta’sirlari:
Juda kam hollarda allergik toshmalar yoki ko‘ngil aynishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Oshqozon yarasi

Althea ildiziga allergiya

1 yoshgacha bo‘lgan bolalarga faqat pediatr nazorati bilan
",,
3826,Altemina,Althea ekstrakti,,,,,Atabay (Turkiya),,,Yo‘tal va yengil nafas yo‘li infeksiyalarida,,,"🧬 Faol modda: Althea officinalis
Nafas yo‘llaridagi shilliq qavatni qoplaydi, yallig‘lanishni kamaytiradi, balg‘am ajralishini osonlashtiradi.

🩺 Qo‘llaniladi:
Quruq yoki qattiq balg‘amli yo‘tal

Bronxit, traxeit, laringit

Yuqori nafas yo‘llari infeksiyalarida kompleks terapiyada

💊 Qo‘llash usuli (kattalar):
Shakli	Dozasi
Tabletka (Mukaltin)	1-2 tabletka kuniga 2–3 mahal, ovqatdan oldin
Sirop (Alteyka)	1 osh qoshiq (15 ml) kuniga 3–4 mahal
Kurs davomiyligi	Odatda 7–14 kun, holatga qarab uzaytirilishi mumkin

⚠️ Yon ta’sirlari:
Juda kam hollarda allergik toshmalar yoki ko‘ngil aynishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Oshqozon yarasi

Althea ildiziga allergiya

1 yoshgacha bo‘lgan bolalarga faqat pediatr nazorati bilan
",,
3827,Altynova,Althea ekstrakti,,,,,PharmaSwiss (Shveytsariya),,,"Nafas olishni yengillashtiruvchi, yumshatuvchi",,,"🧬 Faol modda: Althea officinalis
Nafas yo‘llaridagi shilliq qavatni qoplaydi, yallig‘lanishni kamaytiradi, balg‘am ajralishini osonlashtiradi.

🩺 Qo‘llaniladi:
Quruq yoki qattiq balg‘amli yo‘tal

Bronxit, traxeit, laringit

Yuqori nafas yo‘llari infeksiyalarida kompleks terapiyada

💊 Qo‘llash usuli (kattalar):
Shakli	Dozasi
Tabletka (Mukaltin)	1-2 tabletka kuniga 2–3 mahal, ovqatdan oldin
Sirop (Alteyka)	1 osh qoshiq (15 ml) kuniga 3–4 mahal
Kurs davomiyligi	Odatda 7–14 kun, holatga qarab uzaytirilishi mumkin

⚠️ Yon ta’sirlari:
Juda kam hollarda allergik toshmalar yoki ko‘ngil aynishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Oshqozon yarasi

Althea ildiziga allergiya

1 yoshgacha bo‘lgan bolalarga faqat pediatr nazorati bilan
",,
3828,Mukaltin Zdravfarm,Althea ekstrakti,,,,,Zdravfarm (O‘zbekiston),,,Balg‘am chiqarishni osonlashtiradi,,,"🧬 Faol modda: Althea officinalis
Nafas yo‘llaridagi shilliq qavatni qoplaydi, yallig‘lanishni kamaytiradi, balg‘am ajralishini osonlashtiradi.

🩺 Qo‘llaniladi:
Quruq yoki qattiq balg‘amli yo‘tal

Bronxit, traxeit, laringit

Yuqori nafas yo‘llari infeksiyalarida kompleks terapiyada

💊 Qo‘llash usuli (kattalar):
Shakli	Dozasi
Tabletka (Mukaltin)	1-2 tabletka kuniga 2–3 mahal, ovqatdan oldin
Sirop (Alteyka)	1 osh qoshiq (15 ml) kuniga 3–4 mahal
Kurs davomiyligi	Odatda 7–14 kun, holatga qarab uzaytirilishi mumkin

⚠️ Yon ta’sirlari:
Juda kam hollarda allergik toshmalar yoki ko‘ngil aynishi

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Oshqozon yarasi

Althea ildiziga allergiya

1 yoshgacha bo‘lgan bolalarga faqat pediatr nazorati bilan
",,
3829,Suprastin,Xlorpiramin gidroxlorid,,,,,Egis (Vengriya),,,"Allergik toshma, qichishish, bronxial astma, toshmalar, dori allergiyasi",,,"🧬 Faol modda: Chloropyramine hydrochloride
– Birinchi avlod antihistamin vosita. H1-reseptorlar blokatori.

🩺 Qo‘llaniladi:
Allergik dermatit, toshma, ekzema

Oziq-ovqat, dori vositalariga allergik reaksiya

Pollinoz, kon’yunktivit, rinit

Teri allergiyasi, hayvonlarga allergiya

O‘tkir allergik holatlar (injektsiya shakli)

💊 Qo‘llash usuli (kattalar uchun):
Shakli	Doza
Tabletkalar	1 tabletka (25 mg) kuniga 2–3 mahal ovqat bilan
Injektsiya shakli	1–2 ml mushak ichiga yoki vena ichiga (shifokor nazoratida)

Bolalar uchun dozalar yosh va tana vazniga qarab belgilanadi.

⚠️ Yon ta’sirlari:
Uyquchanlik, bosh aylanishi, og‘iz qurishi

Ko‘ngil aynishi, yurak urishining o‘zgarishi (kam hollarda)

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Homsavod yurak ritmi buzilishi

Yangi tug‘ilganlar va 1 oygacha bo‘lgan chaqaloqlar

Homiladorlik (ayniqsa 1-trimestr)

Prostata adenoma, qattiq jigar/katarakt muammolari",,
3830,Chloropyramine,Xlorpiramin gidroxlorid,,,,,Arterium / Zdorovye (Ukraina),,,"Pollinoz, ekzema, teri allergiyasi, oziq-ovqat/dori reaksiyalari",,,"🧬 Faol modda: Chloropyramine hydrochloride
– Birinchi avlod antihistamin vosita. H1-reseptorlar blokatori.

🩺 Qo‘llaniladi:
Allergik dermatit, toshma, ekzema

Oziq-ovqat, dori vositalariga allergik reaksiya

Pollinoz, kon’yunktivit, rinit

Teri allergiyasi, hayvonlarga allergiya

O‘tkir allergik holatlar (injektsiya shakli)

💊 Qo‘llash usuli (kattalar uchun):
Shakli	Doza
Tabletkalar	1 tabletka (25 mg) kuniga 2–3 mahal ovqat bilan
Injektsiya shakli	1–2 ml mushak ichiga yoki vena ichiga (shifokor nazoratida)

Bolalar uchun dozalar yosh va tana vazniga qarab belgilanadi.

⚠️ Yon ta’sirlari:
Uyquchanlik, bosh aylanishi, og‘iz qurishi

Ko‘ngil aynishi, yurak urishining o‘zgarishi (kam hollarda)

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Homsavod yurak ritmi buzilishi

Yangi tug‘ilganlar va 1 oygacha bo‘lgan chaqaloqlar

Homiladorlik (ayniqsa 1-trimestr)

Prostata adenoma, qattiq jigar/katarakt muammolari",,
3831,Allergosan,Xlorpiramin gidroxlorid,,,,,Belmedpreparaty (Belarus),,,"Allergik kon’yunktivit, dermatit, dori allergiyasi",,,"🧬 Faol modda: Chloropyramine hydrochloride
– Birinchi avlod antihistamin vosita. H1-reseptorlar blokatori.

🩺 Qo‘llaniladi:
Allergik dermatit, toshma, ekzema

Oziq-ovqat, dori vositalariga allergik reaksiya

Pollinoz, kon’yunktivit, rinit

Teri allergiyasi, hayvonlarga allergiya

O‘tkir allergik holatlar (injektsiya shakli)

💊 Qo‘llash usuli (kattalar uchun):
Shakli	Doza
Tabletkalar	1 tabletka (25 mg) kuniga 2–3 mahal ovqat bilan
Injektsiya shakli	1–2 ml mushak ichiga yoki vena ichiga (shifokor nazoratida)

Bolalar uchun dozalar yosh va tana vazniga qarab belgilanadi.

⚠️ Yon ta’sirlari:
Uyquchanlik, bosh aylanishi, og‘iz qurishi

Ko‘ngil aynishi, yurak urishining o‘zgarishi (kam hollarda)

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Homsavod yurak ritmi buzilishi

Yangi tug‘ilganlar va 1 oygacha bo‘lgan chaqaloqlar

Homiladorlik (ayniqsa 1-trimestr)

Prostata adenoma, qattiq jigar/katarakt muammolari",,
3832,Suprastin-FS,Xlorpiramin gidroxlorid,,,,,O‘zfarmsanoat (O‘zbekiston),,,"Allergik holatlar, toshmalar, qichishish",,,"🧬 Faol modda: Chloropyramine hydrochloride
– Birinchi avlod antihistamin vosita. H1-reseptorlar blokatori.

🩺 Qo‘llaniladi:
Allergik dermatit, toshma, ekzema

Oziq-ovqat, dori vositalariga allergik reaksiya

Pollinoz, kon’yunktivit, rinit

Teri allergiyasi, hayvonlarga allergiya

O‘tkir allergik holatlar (injektsiya shakli)

💊 Qo‘llash usuli (kattalar uchun):
Shakli	Doza
Tabletkalar	1 tabletka (25 mg) kuniga 2–3 mahal ovqat bilan
Injektsiya shakli	1–2 ml mushak ichiga yoki vena ichiga (shifokor nazoratida)

Bolalar uchun dozalar yosh va tana vazniga qarab belgilanadi.

⚠️ Yon ta’sirlari:
Uyquchanlik, bosh aylanishi, og‘iz qurishi

Ko‘ngil aynishi, yurak urishining o‘zgarishi (kam hollarda)

❗ Qo‘llash mumkin bo‘lmagan holatlar:
Homsavod yurak ritmi buzilishi

Yangi tug‘ilganlar va 1 oygacha bo‘lgan chaqaloqlar

Homiladorlik (ayniqsa 1-trimestr)

Prostata adenoma, qattiq jigar/katarakt muammolari",,
